
# No. epochs 10000 
# Run	Heap memory	 Time (CPU seconds)
1	    1200128	0.000000
2	    1200128	0.000000
3	    1200128	0.000000
4	    1200128	0.000000
5	    1200128	0.000000

# No. epochs 20000 
# Run	Heap memory	 Time (CPU seconds)
1	    2285568	0.010000
2	    2285568	0.010000
3	    2285568	0.010000
4	    2285568	0.010000
5	    2285568	0.010000

# No. epochs 30000 
# Run	Heap memory	 Time (CPU seconds)
1	    3350528	0.010000
2	    3350528	0.010000
3	    3350528	0.010000
4	    3350528	0.010000
5	    3350528	0.010000

# No. epochs 40000 
# Run	Heap memory	 Time (CPU seconds)
1	    4435968	0.010000
2	    4435968	0.020000
3	    4435968	0.010000
4	    4435968	0.010000
5	    4435968	0.010000

# No. epochs 50000 
# Run	Heap memory	 Time (CPU seconds)
1	    5652480	0.020000
2	    5652480	0.020000
3	    5652480	0.010000
4	    5652480	0.010000
5	    5652480	0.020000
